Comune,ISTAT,PopResidente,PopStraniera,DensitaDemografica,GradoUrbaniz,ZonaClimatica
Cravanzana,4076,411,66,50.87,Basso,F
Crissolo,4077,168,2,3.25,Basso,F
Cuneo,4078,56081,6133,468.92,Medio,F
Demonte,4079,2003,93,15.73,Basso,F
Diano d'Alba,4080,3570,292,202.8,Medio,E
Dogliani,4081,4781,713,135.39,Medio,E
Dronero,4082,7035,1015,120.37,Medio,F
Elva,4083,97,0,3.66,Basso,F
Entracque,4084,774,36,4.95,Basso,F
Envie,4085,2074,205,83.35,Basso,E
Farigliano,4086,1755,201,106.19,Medio,E
Faule,4087,486,20,71.98,Basso,E
Feisoglio,4088,316,18,42.13,Basso,F
Fossano,4089,24739,2449,190.15,Medio,E
Frabosa Soprana,4090,759,40,16.76,Basso,F
Frabosa Sottana,4091,1497,137,39.93,Basso,F
Frassino,4092,265,15,16.4,Basso,F
Gaiola,4093,582,9,118.13,Basso,F
Gambasca,4094,371,16,67.58,Basso,E
Garessio,4095,3244,271,25.2,Basso,F
Genola,4096,2625,188,191.36,Medio,E
Gorzegno,4097,304,15,22.33,Basso,E
Gottasecca,4098,148,2,11.11,Basso,F
Govone,4099,2203,138,117.66,Medio,E
Grinzane Cavour,4100,1995,311,527.84,Medio,E
Guarene,4101,3596,432,262.46,Medio,E
Igliano,4102,74,11,22.62,Basso,E
Isasca,4103,76,0,14.77,Basso,F
Lagnasco,4104,1453,208,81.58,Basso,E
La Morra,4105,2724,341,113.96,Medio,E
Lequio Berria,4106,487,38,42.02,Basso,F
Lequio Tanaro,4107,782,101,63.85,Basso,E
Lesegno,4108,794,71,56.38,Basso,E
Levice,4109,231,31,14.74,Basso,E
Limone Piemonte,4110,1485,58,20.82,Basso,F
Lisio,4111,201,8,25.4,Basso,F
Macra,4112,59,4,2.39,Basso,F
Magliano Alfieri,4113,2153,198,224.42,Medio,E
Magliano Alpi,4114,2253,196,68.15,Basso,E
Mango,4115,1308,206,65.7,Basso,E
Manta,4116,3787,342,319.47,Medio,E
Marene,4117,3175,270,108.26,Basso,E
Margarita,4118,1441,121,126.41,Medio,E
Marmora,4119,68,5,1.58,Basso,F
Marsaglia,4120,245,17,18.96,Basso,F
Martiniana Po,4121,734,66,54.44,Basso,E
Melle,4122,292,10,10.97,Basso,F
Moiola,4123,234,7,15.46,Basso,F
Mombarcaro,4124,268,29,13.21,Basso,F
Mombasiglio,4125,609,15,35.33,Basso,E
Monastero di Vasco,4126,1297,55,74.66,Basso,E
Monasterolo Casotto,4127,89,2,12.5,Basso,F
Monasterolo di Savigliano,4128,1371,91,91.6,Basso,E
Monchiero,4129,571,83,119.04,Medio,E
Mondovì,4130,22484,2842,260.44,Medio,E
Monesiglio,4131,645,62,50.26,Basso,E
Monforte d'Alba,4132,2056,365,82.85,Basso,E
Montà,4133,4733,570,176.62,Medio,E
Montaldo di Mondovì,4134,557,52,24.55,Basso,F
Montaldo Roero,4135,844,55,73.31,Basso,E
Montanera,4136,760,112,64.25,Basso,E
Montelupo Albese,4137,529,66,83.05,Basso,F
Montemale di Cuneo,4138,241,8,21.61,Basso,F
Monterosso Grana,4139,505,59,12.24,Basso,F
Monteu Roero,4140,1634,124,66.48,Basso,E
Montezemolo,4141,259,20,42.39,Basso,F
Monticello d'Alba,4142,2292,211,226.06,Medio,E
Moretta,4143,4136,319,173.63,Medio,E
Morozzo,4144,2086,207,94.27,Basso,E
Murazzano,4145,834,141,30.42,Basso,F
Murello,4146,966,65,55.4,Basso,E
Narzole,4147,3437,450,130.81,Medio,E
Neive,4148,3405,578,161.06,Medio,E
Neviglie,4149,382,21,49.21,Basso,E
Niella Belbo,4150,372,34,32.82,Basso,F
Niella Tanaro,4151,1046,82,68.95,Basso,E
Novello,4152,987,81,85.26,Basso,E
Nucetto,4153,430,26,55.97,Basso,E
Oncino,4154,76,3,1.65,Basso,F
Ormea,4155,1617,133,13.17,Basso,F
Ostana,4156,83,1,5.54,Basso,F
Paesana,4157,2784,127,48.24,Basso,F
Pagno,4158,585,6,67.51,Basso,E
Pamparato,4159,302,5,8.9,Basso,F
Paroldo,4160,211,13,17.38,Basso,F
Perletto,4161,292,27,29.82,Basso,E
Perlo,4162,116,1,11.65,Basso,F
Peveragno,4163,5543,300,81.92,Basso,F
Pezzolo Valle Uzzone,4164,344,32,12.98,Basso,E
Pianfei,4165,2202,139,147.02,Medio,E
Piasco,4166,2774,162,261.72,Medio,E
Pietraporzio,4167,77,3,1.47,Basso,F
Piobesi d'Alba,4168,1288,97,318.22,Medio,E
Piozzo,4169,995,34,69.77,Basso,E
Pocapaglia,4170,3339,115,192.64,Medio,E
Polonghera,4171,1160,103,113.62,Medio,E
Pontechianale,4172,179,7,1.82,Basso,F
Pradleves,4173,250,23,13.53,Basso,F
Prazzo,4174,170,8,3.23,Basso,F
Priero,4175,529,94,25.89,Basso,E
Priocca,4176,2017,124,220.02,Medio,E
Priola,4177,701,25,25.61,Basso,E
Prunetto,4178,451,16,32.31,Basso,F
Racconigi,4179,10038,1072,210.42,Medio,E
Revello,4180,4262,340,81,Basso,E
Rifreddo,4181,1078,85,159.7,Basso,E
Rittana,4182,109,4,10.04,Basso,F
Roaschia,4183,107,4,4.87,Basso,F
Roascio,4184,97,3,14.17,Basso,E
Robilante,4185,2306,145,93.55,Basso,F
Roburent,4186,495,13,16.91,Basso,F
Roccabruna,4187,1585,107,65.23,Basso,F
Rocca Cigliè,4188,142,7,20.1,Basso,F
Rocca de' Baldi,4189,1662,123,63.52,Basso,E
Roccaforte Mondovì,4190,2085,123,24.59,Basso,E
Roccasparvera,4191,741,19,66.99,Basso,F
Roccavione,4192,2761,211,145.39,Medio,F
Rocchetta Belbo,4193,167,9,38.38,Basso,E
Roddi,4194,1607,49,170.43,Medio,E
Roddino,4195,400,61,36.75,Basso,F
Rodello,4196,980,82,109.43,Medio,E
Rossana,4197,908,110,45.84,Basso,E
Ruffia,4198,367,49,49.27,Basso,E
Sale delle Langhe,4199,486,32,46.74,Basso,E
Sale San Giovanni,4200,183,11,23.16,Basso,F
Saliceto,4201,1323,92,54.63,Basso,E
Salmour,4202,704,81,55.37,Basso,E
Saluzzo,4203,16960,2066,222.86,Medio,E
Sambuco,4204,92,4,1.97,Basso,F
Sampeyre,4205,1022,44,10.25,Basso,F
San Benedetto Belbo,4206,179,10,37.56,Basso,F
San Damiano Macra,4207,430,28,8.02,Basso,F
Sanfrè,4208,3040,199,194.4,Medio,E
Sanfront,4209,2395,86,61.22,Basso,E
San Michele Mondovì,4210,2003,260,112.58,Medio,E
Sant'Albano Stura,4211,2422,157,87.63,Basso,E
Santa Vittoria d'Alba,4212,2795,366,274.61,Medio,E
Santo Stefano Belbo,4213,3984,576,170.28,Basso,E
Santo Stefano Roero,4214,1390,114,106.53,Basso,E
Savigliano,4215,21441,2105,192.53,Medio,E
Scagnello,4216,194,2,20.98,Basso,F
Scarnafigi,4217,2162,228,71.35,Basso,E
Serralunga d'Alba,4218,564,110,67.81,Basso,E
Serravalle Langhe,4219,315,17,36.18,Basso,F
Sinio,4220,522,119,62.32,Basso,E
Somano,4221,356,29,31.24,Basso,E
Sommariva del Bosco,4222,6361,577,180.37,Medio,E
Sommariva Perno,4223,2797,216,165.03,Medio,E
Stroppo,4224,103,7,3.63,Basso,F
Tarantasca,4225,2122,142,173.91,Medio,E
Torre Bormida,4226,200,16,28.26,Basso,E
Torre Mondovì,4227,498,66,27.24,Basso,E
Torre San Giorgio,4228,730,28,133.77,Medio,E
Torresina,4229,52,1,13.86,Basso,F
Treiso,4230,820,94,84.31,Basso,E
Trezzo Tinella,4231,331,9,32.4,Basso,E
Trinità,4232,2263,126,79.93,Basso,E
Valdieri,4233,935,29,6.12,Basso,F
Valgrana,4234,786,38,33.81,Basso,F
Valloriate,4235,109,3,6.61,Basso,F
Valmala,4236,52,1,4.85,Basso,F
Venasca,4237,1437,78,71.44,Basso,E
Verduno,4238,588,72,79.08,Medio,E
Vernante,4239,1178,60,19.08,Basso,F
Verzuolo,4240,6459,918,246.67,Medio,E
Vezza d'Alba,4241,2287,170,160.49,Medio,E
Vicoforte,4242,3136,140,121.38,Medio,E
Vignolo,4243,2600,101,325.11,Medio,F
Villafalletto,4244,2925,291,99.72,Medio,E
Villanova Mondovì,4245,5792,464,206.7,Medio,E
Villanova Solaro,4246,772,46,52.2,Basso,E
Villar San Costanzo,4247,1547,91,78.99,Basso,F
Vinadio,4248,644,44,3.64,Basso,F
Viola,4249,391,12,18.8,Basso,F
Vottignasco,4250,537,40,66.63,Medio,E
Agliano Terme,5001,1642,168,108.68,Medio,E
Albugnano,5002,529,95,56.71,Basso,E
Antignano,5003,974,41,91.34,Medio,E
Aramengo,5004,607,52,55.29,Basso,E
Asti,5005,76202,9375,506.71,Medio,E
Azzano d'Asti,5006,391,11,63.41,Basso,E
Baldichieri d'Asti,5007,1110,232,221.67,Medio,E
Belveglio,5008,350,46,65.91,Basso,E
Berzano di San Pietro,5009,415,48,55.84,Basso,E
Bruno,5010,321,26,37.75,Basso,E
Bubbio,5011,893,93,56.59,Basso,E
Buttigliera d'Asti,5012,2626,119,136.89,Medio,E
Calamandrana,5013,1761,172,138.17,Basso,E
Calliano,5014,1317,94,76.85,Basso,E
Calosso,5015,1279,185,81.96,Basso,E
Camerano Casasco,5016,471,57,68.2,Basso,E
Canelli,5017,10485,1784,452.52,Basso,E
Cantarana,5018,982,80,99.36,Basso,E
Capriglio,5019,290,18,57.54,Basso,E
Casorzo,5020,633,55,50.68,Basso,E
Cassinasco,5021,611,103,51.61,Basso,E
Castagnole delle Lanze,5022,3798,455,176.68,Medio,E
Castagnole Monferrato,5023,1245,150,72.85,Basso,E
Castel Boglione,5024,609,77,52.1,Basso,E
Castell'Alfero,5025,2763,141,138.74,Medio,E
Castellero,5026,302,7,70.9,Basso,E
Castelletto Molina,5027,180,45,60.34,Basso,E
Castello di Annone,5028,1860,197,81.58,Basso,E
Castelnuovo Belbo,5029,895,104,93.61,Basso,E
Castelnuovo Calcea,5030,759,62,91.18,Basso,E
Castelnuovo Don Bosco,5031,3272,268,150.55,Medio,E
Castel Rocchero,5032,395,56,70.73,Basso,E
Cellarengo,5033,720,46,67.02,Basso,E
Celle Enomondo,5034,484,27,86.72,Medio,E
Cerreto d'Asti,5035,224,25,47.52,Basso,E
Cerro Tanaro,5036,626,73,136.04,Basso,E
Cessole,5037,403,54,35.32,Basso,E
Chiusano d'Asti,5038,220,9,92.26,Medio,E
Cinaglio,5039,446,22,80.47,Basso,E
Cisterna d'Asti,5040,1245,158,118.14,Medio,E
Coazzolo,5041,302,38,75.33,Basso,E
Cocconato,5042,1493,196,92.54,Basso,E
Corsione,5044,218,41,43.29,Basso,E
Cortandone,5045,329,16,65.1,Basso,E
Cortanze,5046,277,38,61.65,Basso,E
Cortazzone,5047,654,58,63.68,Basso,E
Cortiglione,5048,571,70,66.59,Basso,E
Cossombrato,5049,528,62,96.68,Basso,E
Costigliole d'Asti,5050,5914,570,161.62,Medio,E
Cunico,5051,496,59,71.52,Basso,E
Dusino San Michele,5052,1022,67,86.79,Basso,E
Ferrere,5053,1608,133,114.45,Medio,E
Fontanile,5054,567,96,70.23,Basso,E
Frinco,5055,768,84,100.73,Basso,E
Grana,5056,600,48,107.34,Basso,E
Grazzano Badoglio,5057,615,73,59.11,Basso,E
Incisa Scapaccino,5058,2288,304,112.78,Basso,E
Isola d'Asti,5059,2071,158,155.45,Medio,E
Loazzolo,5060,359,46,22.8,Basso,E
Maranzana,5061,277,48,65.39,Basso,E
Maretto,5062,375,17,79.59,Basso,E
Moasca,5063,494,23,117.45,Basso,E
Mombaldone,5064,209,21,18.81,Basso,E
Mombaruzzo,5065,1117,198,49.38,Basso,E
Mombercelli,5066,2259,303,161.54,Medio,E
Monale,5067,984,76,108.99,Basso,E
Monastero Bormida,5068,931,81,67.86,Basso,E
Moncalvo,5069,3033,315,177.43,Basso,E
Moncucco Torinese,5070,883,46,61.83,Basso,E
Mongardino,5071,921,41,138.29,Medio,E
Montabone,5072,333,20,39.35,Basso,E
Montafia,5073,937,67,64.84,Basso,E
Montaldo Scarampi,5074,755,43,117.26,Medio,E
Montechiaro d'Asti,5075,1276,130,128.19,Medio,E
Montegrosso d'Asti,5076,2344,226,151.96,Medio,E
Montemagno,5077,1153,102,70.51,Basso,E
Moransengo,5079,192,9,35.52,Basso,E
Nizza Monferrato,5080,10429,1523,345.01,Basso,E
Olmo Gentile,5081,80,6,14.24,Basso,E
Passerano Marmorito,5082,455,44,37.42,Basso,E
Penango,5083,488,19,52.18,Basso,E
Piea,5084,583,57,66.66,Basso,E
Pino d'Asti,5085,230,20,55.37,Basso,E
Piovà Massaia,5086,637,57,62.8,Basso,E
Portacomaro,5087,2006,68,179.84,Medio,E
Quaranti,5088,183,8,64.73,Basso,E
Refrancore,5089,1591,112,124.12,Medio,E
Revigliasco d'Asti,5090,767,14,88.4,Medio,E
Roatto,5091,400,26,60.31,Basso,E
Robella,5092,473,22,40.06,Basso,E
Rocca d'Arazzo,5093,936,59,75.3,Basso,E
Roccaverano,5094,399,28,13.64,Basso,F
Rocchetta Palafea,5095,338,20,44.53,Basso,E
Rocchetta Tanaro,5096,1450,212,90.94,Basso,E
San Damiano d'Asti,5097,8315,1262,176.39,Medio,E
San Giorgio Scarampi,5098,122,24,20.33,Basso,F
San Martino Alfieri,5099,666,36,94.19,Medio,E
San Marzano Oliveto,5100,1047,68,106.57,Basso,E
San Paolo Solbrito,5101,1208,68,104.05,Basso,E
Scurzolengo,5103,555,41,104.44,Medio,E
Serole,5104,123,12,10.3,Basso,E
Sessame,5105,271,25,32.79,Basso,E
Settime,5106,530,93,83.37,Basso,E
Soglio,5107,145,4,46.04,Basso,E
Tigliole,5108,1699,116,105.84,Basso,E
Tonco,5109,866,94,73.84,Basso,E
Tonengo,5110,236,9,39.14,Basso,E
Vaglio Serra,5111,275,25,57.98,Basso,E
Valfenera,5112,2462,224,112.98,Basso,E
Vesime,5113,622,65,46.94,Basso,E
Viale,5114,257,29,62.39,Basso,E
Viarigi,5115,929,41,67.76,Basso,E
Vigliano d'Asti,5116,835,66,129.72,Medio,E
Villafranca d'Asti,5117,3094,332,244.18,Medio,E
Villanova d'Asti,5118,5745,505,137.64,Medio,E
Villa San Secondo,5119,395,37,65.61,Basso,E
Vinchio,5120,601,29,66.34,Basso,E
Montiglio Monferrato,5121,1643,124,62.47,Basso,E
Acqui Terme,6001,19896,2124,603.96,Basso,E
Albera Ligure,6002,325,16,15.12,Basso,E
Alessandria,6003,93943,13135,461.58,Medio,E
Alfiano Natta,6004,744,45,56.31,Basso,E
Alice Bel Colle,6005,766,70,61.24,Basso,E
Alluvioni Cambiò,6006,912,41,102.21,Basso,E
Altavilla Monferrato,6007,468,25,42.46,Basso,E
Alzano Scrivia,6008,377,41,188.06,Medio,E
Arquata Scrivia,6009,6409,619,218.34,Medio,E
Avolasca,6010,294,14,24.6,Basso,E
Balzola,6011,1360,52,82.97,Basso,E
Basaluzzo,6012,2087,139,140.7,Medio,E
Bassignana,6013,1709,66,60.74,Basso,E
Belforte Monferrato,6014,515,21,61.73,Basso,E
Bergamasco,6015,744,59,56.03,Basso,E
Berzano di Tortona,6016,157,7,56.11,Basso,E
Bistagno,6017,1887,187,109.81,Basso,E
Borghetto di Borbera,6018,1966,187,50.26,Basso,E
Borgoratto Alessandrino,6019,584,48,90.41,Basso,E
Borgo San Martino,6020,1428,139,150.06,Basso,E
Bosco Marengo,6021,2457,189,55.33,Basso,E
Bosio,6022,1227,141,18.27,Basso,E
Bozzole,6023,319,18,35.9,Basso,E
Brignano-Frascata,6024,456,45,25.79,Basso,E
Cabella Ligure,6025,528,74,11.84,Basso,E
Camagna Monferrato,6026,528,15,57.73,Basso,E
Camino,6027,807,74,43.82,Basso,E
Cantalupo Ligure,6028,527,46,21.74,Basso,E
Capriata d'Orba,6029,1904,156,67.73,Basso,E
Carbonara Scrivia,6030,1122,136,223.04,Medio,E
Carentino,6031,340,35,35.35,Basso,E
Carezzano,6032,431,45,41.21,Basso,E
Carpeneto,6033,977,55,74.44,Basso,E
Carrega Ligure,6034,84,4,1.52,Basso,F
Carrosio,6035,510,79,74.25,Basso,E
Cartosio,6036,747,63,46.81,Basso,E
Casal Cermelli,6037,1234,125,100.3,Basso,E
Casaleggio Boiro,6038,372,16,31.72,Basso,E
Casale Monferrato,6039,34437,3913,402.57,Basso,E
Casalnoceto,6040,980,101,76.32,Basso,E
Casasco,6041,129,24,13.83,Basso,E
Cassano Spinola,6042,1731,149,128.91,Medio,E
Cassine,6043,2961,323,89.9,Basso,E
Cassinelle,6044,914,68,39.71,Basso,E
Castellania,6045,90,1,12.21,Basso,E
Castellar Guidobono,6046,399,29,168.75,Medio,E
Castellazzo Bormida,6047,4570,493,102.68,Basso,E
Castelletto d'Erro,6048,148,8,33.26,Basso,E
Castelletto d'Orba,6049,2047,178,148.03,Basso,E
Castelletto Merli,6050,476,22,41.84,Basso,E
Castelletto Monferrato,6051,1537,56,162.25,Medio,E
Castelnuovo Bormida,6052,694,73,52.78,Basso,E
Castelnuovo Scrivia,6053,5274,428,117.94,Medio,E
Castelspina,6054,416,17,76.73,Basso,E
Cavatore,6055,291,19,28.33,Basso,E
Cella Monte,6056,495,11,90.42,Basso,E
Cereseto,6057,437,22,42.13,Basso,E
Cerreto Grue,6058,323,11,67.41,Basso,E
Cerrina Monferrato,6059,1435,116,83.93,Basso,E
Coniolo,6060,464,12,43.79,Basso,E
Conzano,6061,979,14,85.43,Basso,E
Costa Vescovato,6062,335,33,45.19,Basso,E
Cremolino,6063,1086,64,75.2,Basso,E
Cuccaro Monferrato,6064,340,13,64.95,Basso,E
Denice,6065,176,7,23.99,Basso,E
Dernice,6066,185,1,10.67,Basso,E
Fabbrica Curone,6067,656,78,12.24,Basso,F
Felizzano,6068,2344,226,94.87,Basso,E
Fraconalto,6069,336,13,19.24,Basso,F
Francavilla Bisio,6070,531,17,70.05,Basso,E
Frascaro,6071,440,24,83.81,Basso,E
Frassinello Monferrato,6072,502,40,61.2,Basso,E
Frassineto Po,6073,1460,52,49.75,Basso,E
Fresonara,6074,731,17,107.87,Basso,E
Frugarolo,6075,1968,124,73.77,Basso,E
Fubine,6076,1653,201,65.13,Basso,E
Gabiano,6077,1167,79,66.69,Basso,E
Gamalero,6078,844,64,70.26,Basso,E
Garbagna,6079,696,62,34.42,Basso,E
Gavazzana,6080,180,13,53.96,Basso,E
Gavi,6081,4614,343,102.85,Basso,E
Giarole,6082,718,31,131.38,Medio,E
Gremiasco,6083,324,25,19.16,Basso,E
Grognardo,6084,259,23,29.63,Basso,E
Grondona,6085,510,34,20.01,Basso,E
Guazzora,6086,305,7,110.99,Medio,E
Isola Sant'Antonio,6087,717,67,30.83,Basso,E
Lerma,6088,869,31,60.68,Basso,E
Lu,6089,1122,57,52.25,Basso,E
Malvicino,6090,85,3,9.41,Basso,E
Masio,6091,1420,92,64.01,Basso,E
Melazzo,6092,1325,87,66.98,Basso,E
Merana,6093,189,11,20.11,Basso,E
Mirabello Monferrato,6094,1374,103,104.49,Medio,E
Molare,6095,2181,166,69.1,Basso,E
Molino dei Torti,6096,605,55,226.3,Medio,E
Mombello Monferrato,6097,1038,71,54.18,Basso,E
Momperone,6098,223,28,26.47,Basso,E
Moncestino,6099,213,16,33.9,Basso,E
Mongiardino Ligure,6100,165,4,5.68,Basso,E
Monleale,6101,566,56,60.93,Basso,E
Montacuto,6102,278,18,12.3,Basso,E
Montaldeo,6103,265,21,50.04,Basso,E
Montaldo Bormida,6104,664,46,120.2,Basso,E
Montecastello,6105,321,7,42.47,Basso,E
Montechiaro d'Acqui,6106,560,62,32.05,Basso,E
Montegioco,6107,313,35,59.26,Basso,E
Montemarzino,6108,341,33,35.02,Basso,E
Morano sul Po,6109,1441,65,82.46,Basso,E
Morbello,6110,402,19,17.16,Basso,E
Mornese,6111,737,38,56.13,Basso,E
Morsasco,6112,679,32,66.74,Basso,E
Murisengo,6113,1436,89,93.85,Basso,E
Novi Ligure,6114,28154,3618,512.9,Medio,E
Occimiano,6115,1319,127,59.88,Basso,E
Odalengo Grande,6116,442,23,28.26,Basso,E
Odalengo Piccolo,6117,262,13,35.27,Basso,E
Olivola,6118,122,5,45.71,Basso,E
Orsara Bormida,6119,424,27,80.78,Basso,E
Ottiglio,6120,629,56,44.62,Basso,E
Ovada,6121,11477,1070,328.3,Basso,E
Oviglio,6122,1265,87,46.11,Basso,E
Ozzano Monferrato,6123,1436,71,96.29,Basso,E
Paderna,6124,220,18,51.36,Basso,E
Pareto,6125,554,20,13.63,Basso,E
Parodi Ligure,6126,715,57,56.63,Basso,E
Pasturana,6127,1318,38,249.38,Medio,E
Pecetto di Valenza,6128,1267,28,111.49,Medio,E
Pietra Marazzi,6129,904,39,114.54,Medio,E
Piovera,6130,851,75,54.65,Basso,E
Pomaro Monferrato,6131,355,17,27,Basso,E
Pontecurone,6132,3723,481,125.72,Medio,E
Pontestura,6133,1488,78,80.35,Basso,E
Ponti,6134,606,34,50.8,Basso,E
Ponzano Monferrato,6135,356,24,31.33,Basso,E
Ponzone,6136,1051,78,15.24,Basso,F
Pozzol Groppo,6137,328,16,23.5,Basso,E
Pozzolo Formigaro,6138,4775,293,132.49,Medio,E
Prasco,6139,521,34,88.91,Basso,E
Predosa,6140,2048,165,62.53,Basso,E
Quargnento,6141,1398,95,39.71,Basso,E
Quattordio,6142,1637,114,93.72,Basso,E
Ricaldone,6143,684,138,64.95,Basso,E
Rivalta Bormida,6144,1446,113,142.76,Basso,E
Rivarone,6145,381,55,63.38,Basso,E
Roccaforte Ligure,6146,136,8,6.41,Basso,F
Rocca Grimalda,6147,1512,81,96.69,Basso,E
Rocchetta Ligure,6148,200,19,19.79,Basso,E
Rosignano Monferrato,6149,1568,50,82.21,Basso,E
Sala Monferrato,6150,352,17,47.91,Basso,E
Sale,6151,4172,466,93.31,Basso,E
San Cristoforo,6152,608,35,169.42,Basso,E
San Giorgio Monferrato,6153,1265,45,179.6,Basso,E
San Salvatore Monferrato,6154,4299,195,137.16,Medio,E
San Sebastiano Curone,6155,583,144,152.62,Basso,E
Sant'Agata Fossili,6156,425,29,55.79,Basso,E
Sardigliano,6157,406,20,32.33,Basso,E
Sarezzano,6158,1171,83,83.81,Basso,E
Serralunga di Crea,6159,562,44,63.44,Basso,E
Serravalle Scrivia,6160,6128,1193,392.25,Medio,E
Sezzadio,6161,1246,142,37.35,Basso,E
Silvano d'Orba,6162,1988,167,165.19,Basso,E
Solero,6163,1645,102,71.25,Basso,E
Solonghello,6164,226,16,45.23,Basso,E
Spigno Monferrato,6165,1050,79,19.36,Basso,E
Spineto Scrivia,6166,337,32,86.75,Basso,E
Stazzano,6167,2486,160,137.33,Medio,E
Strevi,6168,2019,276,133.69,Basso,E
Tagliolo Monferrato,6169,1581,95,60.96,Basso,E
Tassarolo,6170,672,46,94.39,Basso,E
Terruggia,6171,936,78,128.68,Basso,E
Terzo,6172,923,56,102.89,Basso,E
Ticineto,6173,1371,38,171.57,Basso,E
Tortona,6174,27437,4013,279.27,Medio,E
Treville,6175,281,12,61.48,Basso,E
Trisobbio,6176,655,41,71.05,Basso,E
Valenza,6177,19178,1293,398.82,Medio,E
Valmacca,6178,1021,64,83.7,Basso,E
Vignale Monferrato,6179,1006,85,54.47,Basso,E
Vignole Borbera,6180,2182,184,253.53,Medio,E
Viguzzolo,6181,3148,312,175.17,Medio,E
Villadeati,6182,479,45,34.16,Basso,E
Villalvernia,6183,955,122,216.54,Medio,E
Villamiroglio,6184,306,8,32.42,Basso,E
Villanova Monferrato,6185,1876,72,112.89,Basso,E
Villaromagnano,6186,715,41,117.52,Medio,E
Visone,6187,1194,152,96.16,Basso,E
Volpedo,6188,1227,149,119.15,Medio,E
Volpeglino,6189,148,2,46.83,Basso,E
Voltaggio,6190,738,23,14.28,Basso,E
Allein,7001,229,6,29.26,Basso,F
Antey-Saint-André,7002,602,37,53.61,Basso,F
Aosta,7003,34390,2808,1625.63,Basso,E
Arnad,7004,1273,37,44.55,Basso,E
Arvier,7005,873,74,26.59,Basso,F
Avise,7006,305,27,6.02,Basso,F
Ayas,7007,1401,165,10.95,Basso,F
Aymavilles,7008,2086,159,39.08,Basso,E
Bard,7009,119,1,40.24,Basso,E
Bionaz,7010,236,12,1.64,Basso,F
Brissogne,7011,1008,33,40.53,Basso,F
Brusson,7012,897,69,16.18,Basso,F
Challand-Saint-Anselme,7013,751,84,27.16,Basso,F
Challand-Saint-Victor,7014,564,36,23.17,Basso,F
Chambave,7015,931,61,43.03,Basso,E
Chamois,7016,97,1,6.95,Basso,F
Champdepraz,7017,712,53,14.65,Basso,E
Champorcher,7018,388,3,5.66,Basso,F
Charvensod,7019,2468,124,96.13,Basso,F
Châtillon,7020,4772,345,122.07,Basso,F
Cogne,7021,1417,114,6.77,Basso,F
Courmayeur,7022,2807,194,13.4,Basso,F
Donnas,7023,2563,135,76.59,Basso,E
Doues,7024,510,12,31.38,Basso,F
Emarèse,7025,226,4,22.87,Basso,F
Etroubles,7026,501,46,13.14,Basso,F
Fénis,7027,1813,92,26.22,Basso,F
Fontainemore,7028,440,26,14.06,Basso,F
Gaby,7029,468,12,14.33,Basso,F
Gignod,7030,1710,125,64.54,Basso,F
Gressan,7031,3387,152,132.98,Basso,E
Gressoney-La-Trinité,7032,303,11,4.57,Basso,F
Gressoney-Saint-Jean,7033,807,23,11.62,Basso,F
Hône,7034,1166,58,91.7,Basso,E
Introd,7035,658,26,33.84,Basso,F
Issime,7036,423,23,12.18,Basso,F
Issogne,7037,1400,28,60.23,Basso,E
Jovençan,7038,736,59,105.82,Basso,E
La Magdeleine,7039,109,0,12.2,Basso,F
La Salle,7040,2087,170,25.18,Basso,F
La Thuile,7041,761,40,6.25,Basso,F
Lillianes,7042,462,23,25.5,Basso,F
Montjovet,7043,1801,87,95.47,Basso,E
Morgex,7044,2104,148,47.95,Basso,F
Nus,7045,2984,151,52.52,Basso,F
Ollomont,7046,157,4,2.88,Basso,F
Oyace,7047,219,8,7.04,Basso,F
Perloz,7048,477,15,20.67,Basso,F
Pollein,7049,1569,79,102.8,Basso,E
Pontboset,7050,185,5,5.57,Basso,F
Pontey,7051,817,34,51.67,Basso,E
Pont-Saint-Martin,7052,3840,296,566.1,Basso,E
Pré-Saint-Didier,7053,1050,100,31.73,Basso,F
Quart,7054,4039,163,64.64,Basso,E
Rhêmes-Notre-Dame,7055,89,4,1.01,Basso,F
Rhêmes-Saint-Georges,7056,194,2,5.48,Basso,F
Roisan,7057,1036,56,70.28,Basso,F
Saint-Christophe,7058,3432,124,232.95,Basso,E
Saint-Denis,7059,378,14,34.07,Basso,F
Saint-Marcel,7060,1362,54,32.44,Basso,E
Saint-Nicolas,7061,311,12,20.31,Basso,F
Saint-Oyen,7062,203,14,21.65,Basso,F
Saint-Pierre,7063,3165,273,121.63,Basso,F
Saint-Rhémy-en-Bosses,7064,338,9,5.19,Basso,F
Saint-Vincent,7065,4660,382,230.51,Basso,F
Sarre,7066,4927,234,174.71,Basso,E
Torgnon,7067,558,15,13.02,Basso,F
Valgrisenche,7068,196,11,1.74,Basso,F
Valpelline,7069,657,40,20.96,Basso,F
Valsavarenche,7070,161,7,1.16,Basso,F
Valtournenche,7071,2277,223,19.36,Basso,F
Verrayes,7072,1302,58,59.23,Basso,F
Verrès,7073,2696,257,325.92,Basso,E
Villeneuve,7074,1289,93,146.62,Basso,E
Airole,8001,407,118,29.06,Basso,D
Apricale,8002,629,119,30.75,Basso,D
Aquila d'Arroscia,8003,166,1,16.69,Basso,E
Armo,8004,111,6,11.1,Basso,E
Aurigo,8005,347,21,37.73,Basso,E
Badalucco,8006,1136,132,71.86,Basso,D
